362,1802,551,1173,991,858,1369,606,1684,229,1747,1299,2250,1173,2628,1110,3005,984,1809,1676,2376,1676,2816,1739,3257,1739,1684,2054,2187,2180,2061,2180,1747,2180,1432,2369,1809,2495,1872,2432,1684,2306,3,b
339,2071,962,2227,1430,2175,1793,2227,2209,2330,1689,1447,2053,1292,2364,1136,2676,980,1430,1084,1793,824,2105,513,2313,253,1118,1032,1274,720,1118,1084,910,1499,651,1032,858,824,754,1136,702,1499,2,g
183,1711,675,2056,1217,2105,1660,2203,2103,2400,1610,1268,1955,1022,2250,776,2595,481,1463,973,1856,727,2250,481,2595,185,1217,825,1512,579,1266,776,921,1121,774,776,1069,579,872,825,724,1121,2,s
438,2570,1092,2570,1583,2352,2019,2243,2400,2188,1528,1480,1746,1153,1910,826,2019,553,1201,1316,1256,880,1365,498,1419,172,874,1371,820,1153,820,1589,874,1970,547,1589,601,1371,601,1698,711,2025,2,g
2118,1767,1557,2048,1136,1954,809,1814,482,1721,996,1253,669,1066,435,926,248,832,1183,1019,949,739,669,505,529,365,1464,879,1277,599,1043,412,903,225,1791,832,1697,599,1604,412,1464,225,4,b
372,1517,789,1935,1155,2092,1469,2301,1835,2562,1782,1569,2200,1569,2200,1569,1782,1622,1782,1256,2200,1204,2566,1151,2984,1047,1626,995,1939,786,2253,629,2618,420,1364,786,1626,576,1835,420,2096,211,1,g
188,1268,634,1714,981,1913,1328,2111,1626,2409,1576,1417,2072,1367,2023,1367,1626,1417,1626,1020,1973,822,2370,623,2717,425,1428,822,1824,623,2122,474,2469,276,1180,623,1428,524,1675,425,2023,276,1,s
0,1528,139,812,497,557,957,352,1366,250,1366,1017,1878,1017,1929,1017,1775,1017,1469,1324,1980,1324,2440,1324,2849,1324,1366,1681,1826,1784,2235,1835,2644,1886,1162,2039,1469,2193,1775,2346,2082,2397,4,b
0,1901,154,1114,457,689,881,326,1427,326,1427,992,2032,811,2517,750,2881,629,1608,1417,2214,1417,2760,1356,3244,1295,1548,1841,2093,1841,2578,1901,3063,1841,1366,2265,1730,2386,2093,2447,2517,2507,5,b
235,2030,302,1361,570,892,972,557,1575,490,1575,1227,2177,1093,2713,959,3182,892,1776,1695,2378,1628,2847,1628,3383,1628,1709,2097,2177,2097,2646,2231,3048,2231,1508,2432,1909,2499,2244,2633,2579,2700,4,b
348,1702,407,1063,639,714,1046,482,1510,424,1510,1005,1975,889,2382,831,2788,714,1685,1412,2091,1412,2556,1354,2963,1354,1627,1702,2033,1818,2382,1876,2672,1876,1452,1993,1743,2109,2033,2167,2324,2225,5,b
342,1430,252,1010,282,799,342,589,372,379,642,679,732,439,793,259,853,139,823,739,943,529,1063,349,1153,199,943,890,1093,739,1243,619,1363,469,973,1100,1153,1040,1303,950,1423,859,5,b
337,597,998,343,1507,292,1862,495,2218,801,1710,1156,2117,1462,2371,1665,2625,1868,1557,1411,1964,1767,2218,2021,2523,2275,1201,1563,1659,1970,1913,2224,2167,2478,896,1716,1201,2021,1354,2275,1557,2529,0,s
262,954,530,1703,905,1918,1280,2186,1602,2400,1602,1543,2030,1650,2405,1703,2780,1757,1709,1114,2137,1114,2619,1061,3101,1007,1602,739,1976,632,2137,686,2084,793,1334,472,1655,311,1762,472,1655,579,3,b
1967,1955,2004,1476,1857,997,1747,666,1747,408,1194,1071,973,997,716,924,458,850,1121,1292,826,1182,532,1071,237,997,1047,1476,900,1439,1231,1550,1526,1623,1121,1844,937,1697,1194,1734,1489,1771,2,s
243,884,855,460,1372,460,1749,413,2125,272,1702,1402,2031,1684,2314,1919,2502,2060,1561,1684,1937,1966,2267,2155,2502,2390,1231,1778,1514,2108,1278,1778,1043,1449,761,1872,1043,2013,949,1731,808,1402,2,s
413,1121,925,822,1309,609,1651,566,2077,481,1693,1207,2163,1292,2248,1335,1949,1292,1565,1463,2120,1676,2504,1847,2803,2060,1394,1676,1779,2060,2035,2317,2334,2615,1181,1890,1394,2231,1523,2445,1693,2743,1,g
76,936,552,676,985,503,1375,416,1808,286,1505,1153,1808,1153,1938,1326,1678,1239,1332,1456,1635,1802,1938,2106,2198,2452,1115,1629,1418,1976,1722,2235,2025,2539,769,1759,1072,1976,1289,2192,1548,2365,1,s
141,750,579,551,1016,352,1454,312,1892,233,1534,988,1892,1108,2051,1187,1733,1187,1414,1347,1852,1506,2210,1665,2488,1824,1176,1506,1454,1784,1693,2063,1971,2341,897,1665,1136,1864,1335,2023,1573,2222,1,s
215,1093,386,1892,728,2177,1070,2462,1469,2462,1412,1778,1926,1949,2154,1892,1926,1892,1583,1435,2097,1550,2610,1607,3066,1607,1583,1093,2040,1036,2439,922,2781,865,1412,694,1698,580,1926,466,2211,295,4,b
372,896,468,1375,659,1615,947,1807,1283,1951,1235,1375,1570,1519,1858,1615,2097,1663,1330,1136,1666,1232,2002,1279,2289,1327,1330,944,1618,896,1954,944,2241,944,1187,656,1474,560,1666,465,1906,369,4,b
267,582,823,360,1378,360,1878,527,2322,527,1822,971,2266,1137,2600,1415,2988,1637,1767,1304,2211,1526,2600,1748,2988,2026,1600,1471,1989,1748,2377,1970,2766,2192,1211,1637,1544,1804,1878,2026,2266,2192,0,s
576,1090,1041,779,1403,573,1765,366,2076,159,1869,1245,2231,1400,2541,1555,2903,1762,1765,1504,2179,1710,2593,1866,2903,2072,1558,1710,1869,2021,2179,2228,2541,2486,1248,1814,1507,2021,1765,2228,2076,2434,0,s
727,1290,1049,1021,1372,806,1694,591,1963,322,1855,1505,2232,1558,2554,1612,2930,1720,1748,1773,2017,2096,2285,2365,2608,2687,1533,1988,1748,2257,2070,2526,2393,2741,1264,2042,1479,2257,1640,2472,1909,2687,0,s
1839,1918,1839,1448,1730,1123,1514,942,1333,762,1261,1051,1044,979,827,906,574,834,1116,1231,863,1123,647,1015,394,906,1044,1412,827,1304,611,1195,394,1087,1008,1629,863,1557,719,1448,538,1304,0,s
145,911,569,657,950,488,1289,361,1586,149,1374,1123,1713,1250,1967,1378,2264,1547,1289,1420,1670,1505,1967,1632,2306,1759,992,1547,1077,1674,780,1378,569,1081,780,1759,992,2013,1119,2267,1289,2522,1,s
130,902,549,651,926,525,1261,399,1555,190,1345,1196,1680,1321,1932,1489,2225,1656,1220,1447,1597,1573,1932,1740,2267,1866,1094,1615,1387,1782,1680,1908,2016,2034,759,1782,1052,1908,1010,1824,759,1615,1,s
407,946,897,673,1279,509,1660,346,1987,183,1824,1164,2151,1327,2423,1436,2750,1600,1660,1491,1987,1709,1878,1600,1660,1436,1497,1654,1769,1927,2042,2090,2423,2308,1170,1872,1388,2090,1551,2308,1769,2581,1,g
133,960,580,692,937,558,1295,380,1607,156,1428,1184,1741,1362,1607,1318,1428,1094,1339,1451,1696,1630,2009,1809,2366,2032,1161,1630,1518,1809,1830,1987,2188,2121,848,1809,1071,1987,1295,2211,1562,2434,1,s
190,262,155,508,190,631,261,737,349,807,384,649,490,772,577,860,665,930,507,561,613,666,736,737,824,789,560,473,665,561,771,631,859,684,577,367,683,402,771,438,859,473,4,b
284,1881,789,1965,1126,1839,1420,1754,1799,1628,1294,1208,1504,997,1672,829,1841,577,1041,955,1252,703,1420,451,1588,240,873,871,957,619,1084,366,1210,156,579,871,663,661,747,493,873,282,0,g
324,2020,866,2156,1228,2066,1544,1930,1951,1840,1409,1387,1635,1207,1725,1116,1454,1297,1228,1071,1454,800,1680,573,1861,347,1002,935,1047,619,1183,347,1273,76,685,935,776,709,866,483,1047,257,1,s
267,1949,700,2079,1176,1992,1479,1949,1912,1949,1349,1299,1609,996,1783,779,1999,520,1046,1083,1176,909,916,1213,743,1559,830,909,916,736,700,1083,570,1429,656,823,786,606,916,433,1090,130,2,g
298,2069,779,2200,1172,2112,1478,2069,1915,2025,1390,1370,1652,1107,1871,933,2046,714,1216,1107,1478,889,1783,714,1958,540,953,976,1041,671,1172,365,1303,146,691,933,779,758,866,540,1041,321,0,s
462,878,858,729,1353,630,1552,1027,1353,1472,1750,1274,2096,1522,2295,1770,2542,1968,1552,1522,1849,1869,2047,2116,2245,2364,1254,1720,1502,2067,1651,2364,1799,2661,957,1770,1056,2116,1106,2364,1155,2612,1,g
299,1881,265,1376,400,973,568,737,804,501,804,838,1073,602,905,737,703,905,1006,973,1275,737,1073,905,837,1074,1073,1141,1275,1006,1510,804,1780,535,1174,1343,1342,1174,1510,1040,1746,804,2,s
491,2293,445,1553,445,1229,491,906,583,628,861,1229,1046,721,1185,443,1323,212,1092,1368,1416,859,1601,536,1786,351,1231,1553,1601,1091,1786,813,1925,582,1323,1784,1740,1507,1925,1322,2110,1137,4,b
485,919,972,724,1460,676,1801,676,2191,627,1752,1456,2094,1602,2386,1699,2679,1846,1557,1797,1752,2187,1947,2431,2142,2723,1314,1943,1557,2333,1752,2577,1947,2772,1021,2089,1216,2284,1411,2479,1606,2626,0,s
3333,2133,2877,1547,2617,1025,2356,634,2291,309,1770,1482,1118,1416,727,1416,401,1351,1704,1872,922,1742,532,1612,206,1547,1704,2198,988,2329,532,2329,206,2394,1835,2459,1379,2589,988,2589,662,2589,0,s
3457,2314,3120,1572,2850,965,2648,628,2648,224,1839,1235,1299,965,962,831,692,696,1636,1640,962,1572,490,1572,153,1572,1636,1977,962,1910,557,1910,153,1842,1636,2382,1232,2314,894,2247,557,2179,0,s
2725,2097,2470,1434,2215,923,1960,566,1756,209,1245,1178,786,1076,480,1025,174,974,1245,1587,888,1587,1398,1587,1858,1587,1194,1944,888,1893,1398,1893,1909,1842,1194,2199,888,2199,582,2148,225,2097,2,g
3604,2112,3270,1511,3003,976,2736,509,2536,108,2135,1377,1400,1177,933,1043,465,976,2001,1778,1200,1644,666,1577,131,1444,2001,2112,1200,2112,732,2045,265,1978,2135,2512,1601,2646,1200,2713,799,2713,0,g
320,1926,245,1441,432,1068,693,806,880,470,1030,769,1216,582,1403,395,1664,209,1179,918,1403,694,1627,470,1814,246,1291,1105,1478,918,1664,694,1814,470,1328,1404,1478,1217,1627,1068,1739,843,0,s
1265,302,687,752,430,1266,366,1780,302,2293,1201,1908,1201,2422,1201,2807,1136,3257,1586,1972,1586,2422,1650,2871,1650,3321,1907,1780,1971,2229,2100,2679,2164,3000,2228,1523,2357,1844,2485,2165,2613,2486,4,b
884,270,1580,752,1955,1074,2223,1449,2652,1610,1634,1877,1741,2199,1795,2467,1848,2789,1259,1931,1312,2306,1312,2681,1312,3003,937,1877,884,2253,830,2521,830,2842,669,1717,508,1985,455,2253,455,2521,0,g
291,585,1101,585,1680,585,2201,990,2548,1511,2143,1569,2548,1800,2895,2032,3184,2263,2027,1858,2432,2090,2837,2321,3184,2495,1680,2090,1969,2321,2258,2611,2548,2842,1217,2148,1332,2495,1448,2726,1680,3016,0,s
343,555,1093,455,1543,605,1943,1005,2243,1455,1893,1505,2243,1805,2443,2055,2693,2255,1693,1755,2093,2055,2343,2305,2643,2555,1443,1905,1743,2205,2093,2405,2343,2555,1143,1955,1343,2155,1593,2355,1943,2505,0,s
546,581,361,1445,484,2000,854,2432,1163,2926,1409,2124,1780,2494,2088,2802,2396,3049,1780,1939,2088,2370,2396,2679,2705,2987,1903,1630,2211,2000,2520,2309,2767,2617,2026,1260,2335,1507,2520,1753,2828,2000,5,b
834,463,584,1277,646,1840,834,2341,1022,2779,1585,1965,1836,2466,2023,2842,2274,3155,2023,1778,2336,2153,2649,2529,2962,2842,2148,1402,2524,1778,2837,2028,3213,2341,2274,1026,2524,1214,2837,1402,3150,1652,4,b
875,557,1521,665,1951,880,2328,1203,2758,1257,1790,1849,1951,2172,2166,2495,2328,2818,1413,2010,1575,2441,1682,2818,1736,3194,1090,2010,1144,2387,1144,2764,1198,3087,767,1903,714,2226,714,2495,767,2818,0,g
433,2165,351,1629,433,1175,433,804,268,474,1052,969,1217,639,1382,433,1547,144,1258,1217,1547,887,1753,598,1959,392,1341,1423,1671,1175,1877,1010,2124,763,1423,1712,1712,1629,1877,1547,2083,1423,0,g
807,645,614,1481,614,1995,678,2445,678,2959,1643,2124,1836,2574,2028,2959,2285,3345,2028,1931,2414,2316,2800,2638,3121,2959,2221,1609,2607,1867,2993,2124,3314,2445,2350,1159,2607,1352,2928,1545,3250,1738,4,b
428,548,828,428,1188,308,1429,548,1309,908,1549,1028,1789,1229,1949,1429,2069,1629,1429,1229,1709,1469,1869,1669,2029,1829,1268,1349,1509,1589,1709,1749,1909,1909,988,1389,1228,1549,1389,1709,1589,1829,1,s
169,316,252,310,304,284,348,265,393,265,265,169,284,111,297,73,310,34,220,162,246,150,246,175,233,201,188,162,207,162,207,188,207,207,156,175,175,175,182,188,175,207,2,b
79,297,171,297,237,284,296,284,342,304,217,139,250,93,276,53,296,20,178,126,211,113,217,146,197,179,145,126,178,126,178,152,171,179,105,139,138,133,145,146,138,172,2,b
119,475,220,429,284,383,348,356,412,356,220,237,257,172,275,118,284,72,165,246,202,237,202,273,184,310,119,255,156,255,156,292,147,319,74,282,110,273,110,301,110,328,2,b
76,353,175,353,235,338,288,338,334,361,213,201,258,156,288,118,319,87,175,178,205,125,228,80,250,34,129,186,159,156,167,171,159,171,91,194,106,171,121,171,121,171,3,b
63,311,154,318,204,296,246,289,289,304,176,176,204,134,225,99,239,63,133,162,147,113,147,56,147,21,98,162,105,113,126,127,126,162,77,176,77,141,91,148,98,169,3,b
99,410,200,393,259,351,318,334,377,343,234,225,268,157,284,107,293,64,166,199,166,140,166,73,158,31,116,208,124,191,141,225,141,250,74,216,90,199,107,225,99,250,3,b
113,353,206,353,260,323,306,299,360,292,221,191,244,130,252,91,260,52,159,176,159,122,159,76,151,45,121,191,136,199,144,230,144,253,82,199,113,207,121,230,121,253,3,b
289,1963,945,2045,1272,1840,1477,1553,1682,1225,1354,1225,1559,939,1723,652,1887,365,1149,1062,1436,734,1641,447,1805,160,904,980,1190,693,1395,447,1600,201,658,939,863,734,1027,570,1231,365,5,b
114,487,222,438,280,388,339,349,398,339,202,251,241,182,261,133,271,84,143,241,163,163,172,94,172,45,94,271,123,231,143,261,143,300,55,300,94,271,114,281,114,330,3,b
135,463,231,396,278,349,326,310,384,291,202,234,231,167,240,119,250,71,145,234,164,148,173,90,183,43,97,243,116,205,125,234,125,263,68,263,87,234,97,253,97,263,3,b
42,244,112,234,141,209,136,184,107,179,141,179,181,135,201,110,211,90,112,159,146,105,161,70,176,45,87,145,112,90,131,65,151,40,62,140,72,95,77,70,82,45,4,b
96,347,166,305,193,256,186,221,152,214,207,187,242,145,270,117,291,82,159,166,179,110,193,68,200,26,124,166,124,124,117,82,117,40,96,187,89,152,75,124,68,96,4,b
73,380,161,351,197,292,175,248,124,234,183,226,219,175,249,131,271,80,139,190,161,139,168,88,175,29,102,190,110,139,110,88,110,36,66,205,51,168,44,131,29,88,4,b
61,368,150,346,195,309,195,279,180,264,225,227,277,197,321,160,351,130,195,190,232,145,262,93,284,48,158,175,180,130,195,86,217,48,106,197,113,153,113,115,121,86,4,b
166,372,241,311,268,270,261,230,227,223,254,236,288,148,302,108,308,67,207,223,234,128,247,80,254,40,166,216,193,135,200,87,207,47,139,223,139,148,146,114,146,80,4,b
127,416,229,376,276,329,276,274,245,250,253,227,284,172,300,132,316,93,198,203,213,148,229,93,229,38,150,203,158,156,166,101,182,54,103,227,103,180,103,148,103,101,4,b
157,467,232,355,251,299,223,261,195,261,260,271,298,168,326,121,344,65,223,252,242,140,260,74,270,18,167,242,185,149,185,84,204,28,129,252,111,177,92,130,83,84,4,b
64,230,140,230,175,225,215,230,251,240,165,174,210,138,236,113,256,93,145,154,180,103,205,73,226,47,114,138,145,83,165,57,185,32,94,128,104,83,109,63,119,37,4,b
1369,1411,1465,1091,1401,867,1273,642,1177,450,1017,770,889,546,760,386,664,258,824,899,664,738,472,578,312,482,760,1059,568,963,376,834,248,738,760,1251,568,1187,408,1123,280,1027,5,b
106,339,188,311,229,291,277,277,317,270,202,175,229,134,249,100,263,59,154,161,168,114,168,66,168,18,113,168,113,127,106,86,99,39,79,189,58,155,45,134,31,107,5,b
86,393,199,361,255,336,295,304,344,280,207,199,223,151,239,103,247,54,158,183,166,127,175,70,175,30,118,183,118,135,126,78,134,38,70,207,70,167,62,135,62,95,5,b
87,424,215,370,269,351,324,333,369,342,224,251,278,170,306,124,324,88,178,224,197,133,206,70,215,24,133,224,142,133,142,79,142,33,106,251,87,188,78,151,69,115,3,b
110,472,214,405,271,367,328,329,395,329,214,282,262,177,281,120,300,63,157,253,176,139,176,73,176,16,110,263,119,149,129,82,129,25,72,282,53,196,53,149,43,111,4,b
76,353,168,370,235,362,286,370,327,403,252,219,294,186,336,152,369,119,219,177,244,127,277,77,294,35,177,169,202,119,219,77,235,35,135,177,135,135,135,94,135,68,3,b
73,371,160,348,215,316,262,300,317,300,183,198,215,151,239,111,254,72,136,182,152,119,152,72,152,25,97,190,105,135,105,88,105,48,65,214,50,174,42,143,34,111,4,b
122,418,211,394,267,361,315,337,372,329,227,224,259,168,267,120,283,79,170,208,178,144,186,87,186,39,122,208,130,160,138,103,146,55,82,232,73,184,65,152,65,111,5,b
87,399,194,399,256,390,301,399,345,408,220,230,247,185,274,141,292,96,176,203,194,150,220,87,229,43,131,203,149,150,149,96,167,52,87,221,87,176,87,132,87,96,4,b
107,414,208,405,273,386,328,377,392,395,236,221,263,166,291,111,300,65,181,202,208,138,227,74,245,28,135,202,135,147,144,92,144,37,89,230,80,175,71,138,71,101,4,b
1707,1751,1144,1826,806,1639,581,1376,318,1226,768,1151,506,850,355,588,205,325,918,925,656,663,468,400,243,100,1106,850,881,625,693,362,468,137,1369,813,1181,663,1031,475,843,287,5,b
105,931,396,1287,654,1384,881,1513,1107,1578,913,1061,1269,1061,1463,1028,1657,1028,881,867,1301,802,1528,769,1754,737,816,705,1140,575,1366,478,1592,446,719,511,881,349,1010,220,1172,123,5,b
81,119,93,95,114,77,135,77,162,77,153,95,171,89,186,86,207,89,156,110,177,107,195,104,219,104,153,125,174,122,189,122,213,119,147,143,159,143,174,140,195,137,0,s
21,78,41,46,65,26,93,26,120,22,117,38,140,30,160,26,184,22,120,54,148,46,172,42,196,38,117,74,140,66,164,58,184,50,109,89,124,85,140,81,160,74,0,s
76,94,112,49,147,34,177,34,218,24,208,54,238,54,268,49,299,54,213,79,248,74,279,69,314,74,208,100,243,100,274,94,299,89,193,125,218,125,238,120,268,115,0,s
33,131,68,78,103,55,138,43,179,26,173,67,220,61,249,61,279,61,179,96,226,90,261,84,296,84,179,125,220,119,255,108,284,102,168,154,197,148,220,143,243,131,0,s
86,258,129,214,172,185,223,185,273,157,266,207,317,207,353,207,396,207,273,243,324,236,367,229,411,222,266,265,317,258,346,258,389,250,252,294,281,286,302,286,338,279,0,s
111,201,151,171,186,166,221,171,252,161,242,196,277,201,302,201,327,206,242,222,277,217,307,222,332,227,232,237,262,237,287,237,317,242,206,252,237,257,252,257,277,257,0,s
63,203,91,163,131,135,172,140,217,129,200,158,234,158,257,158,297,163,206,186,234,181,274,186,309,186,200,209,229,209,252,209,292,203,189,238,206,238,229,232,263,226,0,s
96,186,127,160,157,148,183,145,210,145,198,164,225,164,248,164,270,160,198,183,229,179,255,179,278,175,195,198,221,198,244,194,266,190,180,217,198,213,217,213,240,209,0,s
89,266,137,211,178,177,232,184,287,177,287,218,328,218,369,218,409,225,294,259,341,259,382,252,423,252,280,293,328,293,362,286,403,279,260,327,294,327,321,320,355,313,0,s
74,186,106,142,144,115,182,110,220,105,215,132,247,132,274,132,301,132,215,159,258,153,290,148,323,148,215,186,252,175,285,170,312,170,198,213,225,207,247,202,274,191,0,s
2158,2669,2311,2106,2158,1646,2004,1339,1902,879,1595,1288,1390,1032,1134,776,827,521,1390,1493,1134,1134,827,827,572,572,1237,1697,981,1441,776,1134,521,776,1134,2055,981,1799,827,1595,623,1237,0,s
24,102,67,55,104,49,141,44,183,33,172,70,204,60,230,60,267,70,172,92,209,86,252,86,289,92,151,123,178,102,135,86,98,81,135,150,141,118,114,107,83,102,2,s
26,154,61,118,101,92,137,78,163,105,172,127,203,127,234,127,270,123,176,149,212,149,243,149,274,149,159,172,181,180,145,176,110,167,141,194,159,203,141,198,114,185,2,s
43,194,75,144,119,119,163,119,213,100,188,138,226,125,258,119,302,119,194,163,232,157,277,150,314,144,176,194,188,201,144,188,100,182,157,239,163,226,125,213,93,201,2,s
33,144,58,119,93,94,133,84,158,59,148,104,178,104,208,99,233,99,148,129,183,129,218,119,248,114,133,154,153,164,113,154,83,149,113,179,128,184,98,174,73,159,2,s
20,164,46,124,86,94,112,81,134,54,134,103,165,103,191,103,221,98,138,133,169,129,200,124,235,124,125,155,143,164,108,159,73,155,103,186,116,186,90,181,64,173,2,s
18,135,46,99,82,79,106,75,134,59,118,95,150,87,178,87,206,87,126,115,158,111,190,107,218,107,118,139,138,139,102,131,70,131,98,171,110,159,86,151,62,143,2,s
11,137,44,99,81,81,119,76,156,71,147,99,184,99,208,95,236,95,152,123,189,123,222,118,255,118,142,151,161,156,123,146,86,132,109,179,133,174,109,160,81,151,2,s
57,360,141,311,189,277,224,242,272,235,154,214,154,131,154,83,154,41,106,194,113,110,120,55,120,20,71,187,78,117,85,69,92,20,37,187,43,145,50,110,57,76,3,b
2140,2554,2293,1992,2293,1532,2395,1123,2651,765,1578,1123,1425,816,1271,561,1118,305,1271,1327,965,1123,658,867,249,612,1067,1634,862,1378,1169,1583,1527,1838,1016,2043,811,1787,1016,1787,1271,1940,2,g
102,320,171,307,215,282,253,276,291,288,184,181,196,137,196,99,203,61,152,168,171,124,178,80,184,42,127,168,146,130,152,93,165,55,102,181,114,149,127,124,140,99,4,b
108,380,194,349,226,309,241,255,288,224,218,231,226,169,241,122,249,83,179,216,202,153,218,106,226,59,140,216,163,169,179,122,194,83,116,224,132,184,140,153,155,122,4,b
131,349,213,301,254,273,296,246,337,253,213,184,213,129,213,95,213,53,172,177,179,122,186,74,186,40,138,184,144,129,151,88,158,53,103,191,110,156,117,122,124,95,4,b
133,398,223,356,256,299,265,241,265,183,207,200,215,142,207,92,199,51,157,191,166,125,166,68,166,26,108,200,116,142,124,84,133,43,67,224,75,175,83,134,91,92,5,b
141,460,239,416,274,353,248,282,230,256,221,264,221,184,221,131,212,77,159,256,168,175,177,104,177,51,114,264,123,193,132,131,141,77,70,282,79,229,87,184,96,140,4,b
141,421,232,363,265,306,265,248,282,207,216,215,207,157,199,116,191,75,174,215,166,149,166,91,166,50,141,223,133,165,133,116,125,66,100,240,108,198,108,165,108,124,4,b
126,408,221,376,268,313,268,250,260,195,221,219,221,156,213,109,205,69,174,211,174,148,174,85,166,53,126,219,142,203,158,235,150,266,87,235,111,242,118,258,95,290,3,b
131,432,242,386,279,330,288,266,279,210,223,220,223,155,214,109,196,63,168,220,168,146,168,91,159,44,122,229,131,229,150,257,150,303,85,247,94,266,94,284,85,321,3,b
86,404,203,370,253,312,270,254,270,203,211,212,211,145,211,95,211,53,161,203,178,128,178,70,195,28,119,212,153,187,170,220,170,245,94,220,119,212,136,220,136,254,3,b
103,396,192,347,225,298,233,241,241,192,184,200,176,135,176,94,168,61,135,200,143,127,143,78,143,37,103,208,111,143,127,167,127,200,70,216,78,176,94,184,94,216,3,b
2182,2426,1472,2375,1067,2122,712,2071,357,2071,1117,1362,864,1108,661,804,509,500,1422,1159,1270,804,1219,449,1168,196,1675,1159,1523,855,1523,1057,1574,1209,1979,1209,1827,1057,1776,1108,1827,1260,3,b
108,452,208,407,262,352,307,316,362,298,171,225,180,153,171,98,171,53,126,225,135,144,135,80,135,26,81,243,108,207,126,198,126,234,44,262,72,234,90,234,108,253,3,b
87,461,200,433,265,376,322,348,388,348,171,245,181,160,190,104,190,57,124,235,143,151,152,85,162,28,68,254,105,207,124,226,124,245,40,264,68,245,87,245,87,273,3,b
78,472,195,436,268,381,322,345,386,318,177,254,195,182,195,128,186,73,141,245,150,164,159,100,150,46,96,263,105,200,123,218,123,245,60,282,60,236,87,245,87,273,3,b
